n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
264 | Gerber, Richard Alan | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | male | 2 | 3 | 1996 | 2 | 4 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
265 | Daniel, John Stewart | Michigan Univ., Ann Arbor, MI. | 1993 | male | 1 | 1 | 2004 | 1 | 7 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 |
266 | Higdon, James Lloyd | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 2 | 18 | 2015 | 7 | 43 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 |  2 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 3 | 2 | 2 | 2 | 0 | 1 | 0 | 4 | 5 | 3 | 6 | 0 | 3 | 2 | 1 | 2 | 1 | 0 | 2 | 1 | 0 |
267 | Harold, James Benedict | Maryland Univ., College Park, MD. | 1993 | male | 2 | 4 | 1998 | 2 | 7 | 2008 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
268 | Iliadis, Christian | UNIVERSITY OF NOTRE DAME. | 1993 | male | 5 | 15 | 2016 | 7 | 86 | 2017 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 2 |  0 | 0 | 0 | 1 | 3 | 3 | 3 | 1 | 1 | 2 | 4 | 3 | 1 | 4 | 7 | 3 | 3 | 3 | 2 | 7 | 5 | 3 | 8 | 3 | 6 | 7 | 1 | 3 | 5 |
269 | Echeverria, Fernando | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 5 | 0 | 1993 | 6 | 0 | 1993 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
270 | Neumeier, Yedidia | GEORGIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
271 | Farris, Michael Howard | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 4 | 2 | 1994 | 6 | 3 | 1995 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
272 | Anderson, Stuart Bruce | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 3 | 2 | 1997 | 7 | 174 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 2 | 3 | 2 | 2 | 1 | 3 | 2 | 4 | 8 | 9 | 4 | 8 | 15 | 14 | 8 | 7 | 16 | 6 | 13 | 6 | 28 |
273 | Qian, Edward Enping | THE FLORIDA STATE UNIVERSITY. | 1993 | male | 2 | 2 | 1995 | 3 | 3 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
274 | Vesper, David N. | INDIANA UNIVERSITY. | 1993 | male | 2 | 2 | 2001 | 6 | 2 | 2001 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
275 | Wu, Chin-Chun | Alabama Univ., Huntsville. | 1993 | male | 11 | 46 | 2016 | 18 | 132 | 2017 | 2 | 1 | 1 | 2 | 4 | 1 | 0 | 2 | 4 | 1 | 1 | 1 | 2 | 1 | 2 | 2 | 3 | 5 | 4 | 4 | 2 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 6 |  4 | 2 | 1 | 5 | 5 | 1 | 0 | 2 | 4 | 3 | 2 | 3 | 3 | 3 | 4 | 7 | 5 | 6 | 7 | 12 | 3 | 2 | 2 | 10 | 7 | 9 | 1 | 11 | 18 |
276 | Hwang, Yong-Seok | PRINCETON UNIVERSITY. | 1993 | male | 2 | 0 | 1993 | 2 | 1 | 2014 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
277 | Banit, Menashe | Columbia Univ., New York, NY. | 1993 | male | 3 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
278 | Clark, Beth Ellen | Hawaii Univ., Honolulu, HI. | 1993 | female | 3 | 19 | 2012 | 6 | 97 | 2015 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 3 | 1 | 2 | 0 | 4 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 3 | 1 | 2 | 2 | 2 | 2 | 5 | 7 | 10 | 6 | 10 | 2 | 4 | 0 | 5 | 1 | 8 | 1 | 4 | 6 | 3 | 4 | 4 | 9 | 0 |
279 | Dejesusgonzalez-Gonzalez, Jose | California Univ., Santa Cruz. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
280 | Granahan, James Charles | UNIVERSITY OF HAWAII. | 1993 | male | 1 | 6 | 2014 | 2 | 21 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 4 | 1 | 2 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 |
281 | Ho, Changming | California Univ., Los Angeles. | 1993 | male | 14 | 36 | 2016 | 24 | 69 | 2016 | 2 | 3 | 0 | 1 | 2 | 6 | 4 | 5 | 3 | 3 | 3 | 1 | 1 | 1 | 2 | 0 | 2 | 3 | 2 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  2 | 3 | 2 | 2 | 4 | 11 | 5 | 6 | 9 | 7 | 10 | 3 | 1 | 3 | 2 | 1 | 3 | 3 | 3 | 4 | 4 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 |
282 | Larar, Allen Maurice | THE UNIVERSITY OF MICHIGAN. | 1993 | male | 2 | 0 | 1993 | 2 | 1 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
283 | Carroll, Sean Michael | HARVARD UNIVERSITY. | 1993 | male | 8 | 37 | 2016 | 9 | 59 | 2017 | 0 | 1 | 1 | 2 | 2 | 2 | 3 | 0 | 3 | 1 | 2 | 0 | 1 | 2 | 2 | 2 | 3 | 4 | 4 | 0 | 2 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 1 | 1 | 2 | 3 | 2 | 4 | 1 | 4 | 2 | 3 | 0 | 2 | 2 | 3 | 2 | 3 | 5 | 4 | 1 | 4 | 6 | 3 | 0 | 2 | 2 | 2 | 2 | 1 |
284 | Schmidt, Brian Paul | HARVARD UNIVERSITY. | 1993 | male | 5 | 9 | 2013 | 15 | 195 | 2017 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 3 | 3 | 2 | 2 | 5 | 4 | 4 | 2 | 1 | 6 | 7 | 6 | 5 | 7 | 8 | 7 | 10 | 16 | 16 | 10 | 6 | 1 | 6 | 9 | 16 | 12 | 17 | 17 |
285 | Shutt, Thomas Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 3 | 2007 | 3 | 38 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 5 | 2 | 0 | 1 | 2 | 2 | 3 | 3 | 2 | 2 | 1 | 3 | 2 | 1 | 2 |
286 | Cubukcu, Erol | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
287 | Shih, Kun-Long | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
288 | Szeredi, Tomas | MCMASTER UNIVERSITY (CANADA). | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
289 | Colucci, D'nardo | THE UNIVERSITY OF ARIZONA. | 1993 | None | 1 | 1 | 1994 | 6 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
290 | Ho, Changming | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 14 | 36 | 2016 | 24 | 69 | 2016 | 2 | 3 | 0 | 1 | 2 | 6 | 4 | 5 | 3 | 3 | 3 | 1 | 1 | 1 | 2 | 0 | 2 | 3 | 2 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  2 | 3 | 2 | 2 | 4 | 11 | 5 | 6 | 9 | 7 | 10 | 3 | 1 | 3 | 2 | 1 | 3 | 3 | 3 | 4 | 4 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 |
291 | Singleterry, Robert Clay, Jr. | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 0 | 1993 | 1 | 9 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 |
292 | Sheffer, Yaron | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 3 | 11 | 2013 | 7 | 30 | 2014 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 2 | 2 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 1 | 2 | 1 | 2 | 1 | 3 | 0 | 2 | 3 | 1 | 1 | 0 | 0 |
293 | Schmunk, Robert Bradley | RICE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
294 | Laufersweiler, Mark John | THE PENNSYLVANIA STATE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
295 | Burge, James Howard | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 1 | 1999 | 2 | 4 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
296 | Santee, Michelle | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | female | 3 | 6 | 2005 | 4 | 26 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 4 | 3 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 4 | 1 |
297 | Shaw, David Michael | UNIVERSITY OF COLORADO AT BOULDER. | 1993 | male | 4 | 2 | 2000 | 6 | 5 | 2000 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 2 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
298 | Angevine, Wayne Merrill | UNIVERSITY OF COLORADO AT BOULDER. | 1993 | male | 2 | 0 | 1993 | 2 | 2 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
299 | Levin, Janna Jhone | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | female | 3 | 23 | 2011 | 4 | 54 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 0 | 1 | 4 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 2 | 1 | 3 | 1 | 4 | 5 | 2 | 4 | 2 | 3 | 5 | 1 | 0 | 1 | 2 | 1 | 6 | 1 | 3 | 3 | 4 | 0 | 1 | 1 |
300 | Summers, Francis Joseph | California University | 1993 | male | 1 | 2 | 1995 | 2 | 10 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
301 | Chen, Sheng-Hsien | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 5 | 7 | 2015 | 7 | 60 | 2017 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  2 | 0 | 0 | 1 | 0 | 4 | 3 | 2 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 3 | 2 | 1 | 5 | 4 | 5 | 3 | 3 | 3 | 5 | 7 | 5 |
302 | Schmidt, James Barry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 1 | 3 | 2010 | 4 | 69 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 4 | 5 | 4 | 2 | 0 | 2 | 4 | 27 |
303 | Dorato, Mauro | THE JOHNS HOPKINS UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
304 | Kurtz, Stanley Eugene | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 1 | 5 | 2005 | 2 | 84 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 2 | 0 | 0 | 4 | 3 | 2 | 1 | 3 | 11 | 4 | 6 | 7 | 8 | 4 | 6 | 2 | 3 | 4 | 4 | 2 | 3 |
305 | Dalle Ore, Cristina Morea | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | female | 3 | 6 | 2015 | 5 | 45 | 2017 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 |  0 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 3 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 3 | 4 | 6 |
306 | Wilner, David James | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 2 | 21 | 2012 | 5 | 264 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 2 | 3 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 1 | 2 | 5 | 4 | 5 | 4 | 8 | 4 | 4 | 5 | 8 | 9 | 10 | 10 | 14 | 14 | 18 | 22 | 15 | 21 | 22 | 12 | 22 | 15 |
307 | Du, Yunson | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1993 | None | 2 | 5 | 2013 | 3 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 3 |
